1494	11679
1498	11681
1501	11684
1504	11686
1504	11689
1506	11692
1469	11694
1461	11697
1487	11699
1501	11702
1501	11704
1493	11707
1495	11709
1504	11712
1491	11714
1479	11717
1482	11719
1472	11721
1469	11724
1479	11726
1491	11729
1498	11731
1501	11735
1498	11737
1511	11740
1510	11742
1531	11745
1543	11747
1519	11749
1503	11752
1500	11754
1500	11757
1503	11759
1487	11762
1488	11764
1495	11767
1492	11769
1470	11772
1468	11774
1480	11777
1490	11780
1494	11782
1496	11785
1493	11787
1443	11790
1454	11792
1494	11795
1508	11797
1503	11800
1499	11802
1499	11805
1499	11807
1509	11809
1505	11812
1513	11814
1505	11817
1492	11820
1494	11823
1494	11825
1492	11828
1493	11830
1496	11833
1499	11835
1502	11837
1496	11840
1479	11842
1471	11845
1486	11847
1495	11850
1491	11852
1490	11855
1497	11857
1506	11860
1489	11863
1497	11865
1487	11868
1487	11870
1491	11873
1495	11875
1499	11878
1501	11880
1496	11883
1476	11885
1473	11888
1491	11890
1499	11893
1493	11895
1493	11897
1496	11900
1497	11902
1499	11906
1504	11908
1504	11911
1490	11913
1489	11916
1497	11918
1496	11921
1496	11923
1499	11925
1496	11928
1468	11930
1453	11933
1482	11935
1489	11938
1488	11940
1491	11943
1492	11945
1496	11949
1510	11951
1470	11953
1493	11956
1514	11958
1498	11961
1480	11963
1480	11966
1485	11968
1491	11971
1496	11973
1499	11976
1473	11978
1447	11981
1467	11983
1514	11985
1521	11988
1504	11991
1495	11994
1492	11996
1493	11999
1496	12001
1497	12004
1496	12006
1498	12009
1503	12011
1480	12013
1474	12016
1479	12018
1480	12021
1486	12023
1492	12026
1497	12028
1502	12032
1496	12034
1463	12037
1463	12039
1484	12041
1511	12044
1512	12046
1502	12049
1495	12051
1489	12054
1497	12056
1506	12059
1505	12061
1498	12064
1493	12066
1485	12068
1480	12071
1482	12073
1489	12077
1494	12079
1497	12082
1504	12084
1477	12087
1464	12089
1486	12092
1497	12094
1486	12097
1485	12099
1491	12101
1497	12104
1501	12106
1504	12109
1503	12111
1505	12114
1500	12116
1491	12120
1490	12122
1493	12125
1495	12127
1495	12129
1493	12132
1492	12134
1491	12137
1489	12139
1492	12142
1483	12144
1486	12147
1501	12149
1495	12152
1499	12154
1506	12156
1503	12160
1503	12162
1503	12165
1501	12167
1499	12170
1482	12172
1487	12175
1487	12177
1480	12180
1477	12182
1497	12185
1511	12187
1515	12189
1508	12192
1495	12194
1493	12197
1505	12199
1511	12203
1478	12205
1414	12208
1433	12210
1488	12213
1507	12215
1501	12217
1501	12220
1505	12222
1499	12225
1499	12227
1507	12230
1505	12232
1500	12235
1498	12237
1497	12240
1498	12242
1502	12244
1488	12248
1453	12250
1503	12253
1517	12255
1510	12258
1507	12260
1511	12263
1510	12265
1506	12268
1500	12270
1458	12272
1480	12275
1501	12277
1493	12280
1491	12282
1502	12285
1502	12288
1479	12291
1492	12293
1513	12296
1510	12298
1501	12301
1502	12303
1502	12305
1498	12308
1496	12310
1493	12313
1492	12315
1490	12318
1501	12320
1498	12323
1508	12325
1532	12328
1524	12331
1520	12333
1524	12336
1512	12338
1506	12341
1506	12343
1504	12346
1500	12348
1461	12351
1405	12353
1465	12356
1505	12358
1510	12360
1505	12363
1503	12365
1504	12368
1507	12370
1493	12374
1492	12376
1508	12379
1517	12381
1506	12384
1501	12386
1503	12389
1503	12391
1499	12393
1479	12396
1479	12398
1503	12401
1507	12403
1509	12406
1510	12408
1507	12411
1507	12413
1510	12417
1512	12419
1513	12421
1512	12424
1472	12426
1452	12429
1495	12431
1514	12434
1510	12436
1508	12439
1511	12441
1522	12444
1521	12446
1514	12448
1512	12451
1504	12453
1491	12456
1490	12459
1497	12462
1509	12464
1472	12467
1470	12469
1497	12472
1503	12474
1521	12477
1533	12479
1530	12481
1512	12484
1502	12486
1492	12489
1495	12491
1505	12494
1517	12496
1517	12499
1510	12502
1519	12505
1534	12507
1525	12509
1513	12512
1514	12514
1506	12517
1505	12519
1509	12522
1515	12524
1493	12527
1493	12529
1507	12532
1520	12534
1523	12536
1518	12539
1504	12541
1504	12545
1504	12547
1504	12550
1505	12552
1497	12555
1484	12557
1517	12560
1538	12562
1516	12564
1502	12567
1501	12569
1491	12572
1474	12574
1470	12577
1478	12579
1498	12582
1505	12584
1502	12588
1506	12590
1511	12593
1514	12595
1517	12597
1516	12600
1495	12602
1495	12605
1509	12607
1508	12610
1502	12612
1502	12615
1507	12617
1510	12620
1488	12622
1474	12624
1489	12627
1518	12630
1532	12633
1515	12635
1505	12638
1502	12640
1499	12643
1501	12645
1505	12648
1507	12650
1501	12652
1496	12655
1486	12657
1484	12660
1500	12662
1503	12665
1504	12667
1510	12670
1508	12673
1507	12676
1502	12678
1483	12681
1487	12683
1497	12685
1488	12688
1439	12690
1456	12693
1499	12695
1515	12698
1509	12700
1507	12703
1511	12705
1521	12708
1524	12710
1526	12712
1520	12716
1504	12718
1496	12721
1502	12723
1506	12726
1491	12728
1488	12731
1503	12733
1499	12736
1508	12738
1513	12740
1507	12743
1499	12745
1498	12748
1503	12750
1499	12753
1486	12755
1484	12759
1516	12761
1541	12764
1533	12766
1517	12769
1479	12771
1471	12773
1481	12776
1484	12778
1485	12781
1495	12783
1496	12786
1502	12788
1490	12791
1481	12793
1491	12796
1505	12798
1496	12801
1483	12804
1482	12806
1488	12809
1493	12811
1497	12814
1503	12816
1512	12819
1492	12821
1474	12824
1486	12826
1507	12828
1505	12831
1488	12833
1490	12836
1495	12838
1500	12841
1494	12844
1503	12847
1492	12849
1503	12852
1515	12854
1496	12856
1488	12859
1490	12861
1493	12864
1488	12866
1492	12869
1494	12871
1496	12874
1488	12876
1481	12879
1483	12881
1490	12884
1499	12887
1506	12889
1514	12892
1500	12894
1494	12897
1518	12899
1530	12902
1509	12904
1488	12907
1483	12909
1498	12912
1509	12914
1510	12916
1518	12919
1517	12921
1512	12924
1511	12926
1498	12930
1495	12932
1499	12935
1502	12937
1493	12940
1493	12942
1489	12944
1486	12947
1488	12949
1494	12952
1501	12954
1507	12957
1500	12959
1467	12962
1489	12964
1519	12967
1516	12969
1501	12972
1501	12975
1508	12977
1511	12980
1516	12982
1502	12985
1486	12987
1504	12990
1516	12992
1509	12995
1504	12997
1508	13000
1510	13002
1511	13004
1511	13007
1486	13009
1486	13012
1492	13015
1515	13018
1539	13020
1527	13023
1509	13025
1499	13028
1498	13030
1500	13032
1502	13035
1501	13037
1498	13040
1499	13042
1493	13045
1493	13047
1497	13050
1506	13052
1514	13056
1492	13058
1459	13060
1497	13063
1532	13065
1529	13068
1513	13070
1505	13073
1503	13075
1503	13078
1508	13080
1500	13083
1508	13085
1519	13088
1513	13090
1502	13092
1506	13095
1514	13097
1517	13101
1518	13103
1510	13106
1499	13108
1475	13111
1488	13113
1497	13116
1493	13118
1486	13120
1487	13123
1495	13125
1503	13128
1507	13130
1508	13133
1515	13135
1514	13138
1506	13140
1504	13144
1499	13146
1494	13148
1497	13151
1506	13153
1500	13156
1486	13158
1511	13161
1524	13163
1481	13166
1468	13168
1466	13171
1483	13173
1497	13175
1499	13178
1494	13180
1499	13184
1499	13186
1484	13189
1477	13191
1477	13194
1458	13196
1473	13199
1497	13201
1512	13204
1512	13206
1512	13208
1489	13211
1491	13213
1502	13216
1514	13218
1521	13221
1513	13223
1499	13227
1498	13229
1509	13232
1513	13234
1513	13236
1493	13239
1481	13241
1460	13244
1480	13246
1506	13249
1505	13251
1496	13254
1497	13256
1503	13259
1508	13261
1507	13263
1504	13266
1498	13268
1494	13272
1493	13274
1493	13277
1496	13279
1498	13282
1494	13284
1495	13287
1512	13289
1527	13292
1525	13294
1528	13296
1523	13299
1510	13301
1504	13304
1507	13306
1508	13309
1502	13312
1506	13315
1511	13317
1494	13320
1491	13322
1506	13324
1513	13327
1508	13329
1503	13332
1503	13334
1492	13337
1505	13339
1484	13342
1478	13344
1492	13347
1492	13349
1483	13351
1482	13355
1488	13357
1494	13360
1498	13362
1506	13365
1511	13367
1522	13370
1527	13372
1516	13375
1505	13377
1511	13379
1505	13382
1470	13384
1502	13387
1516	13389
1499	13392
1479	13394
1483	13398
1509	13400
1499	13403
1480	13405
1480	13408
1486	13410
1492	13412
1501	13415
1506	13417
1506	13420
1508	13422
1514	13425
1526	13427
1537	13430
1507	13432
1505	13435
1512	13437
1517	13440
1507	13443
1502	13445
1488	13448
1458	13450
1482	13453
1494	13455
1493	13458
1494	13460
1489	13463
1503	13465
1499	13467
1492	13470
1492	13472
1494	13475
1502	13477
1476	13480
1477	13483
1482	13486
1487	13488
1483	13491
1493	13493
1505	13496
1492	13498
1514	13500
1533	13503
1513	13505
1491	13508
1481	13510
1487	13513
1492	13515
1497	13518
1524	13520
1489	13523
1497	13526
1507	13528
1486	13531
1484	13533
1493	13536
1501	13538
1503	13541
1497	13543
1504	13546
1506	13548
1517	13551
1505	13553
1491	13555
1479	13558
1476	13560
1478	13563
1467	13565
1480	13569
1499	13571
1501	13574
1488	13576
1482	13579
1475	13581
1469	13584
1433	13586
1454	13588
1477	13591
1473	13593
1477	13596
1488	13598
1491	13601
1492	13603
1487	13606
1478	13608
1480	13612
1486	13614
1490	13616
1485	13619
1527	13621
1548	13624
1525	13626
1517	13629
1515	13631
1505	13634
1499	13636
1500	13639
1513	13641
1516	13643
1496	13646
1506	13648
1495	13651
1472	13654
1475	13657
1482	13659
1473	13662
1472	13664
1486	13667
1497	13669
1501	13671
1498	13674
1509	13676
1507	13679
1512	13681
1473	13684
1478	13686
1494	13689
1490	13691
1481	13694
1496	13697
1485	13700
1503	13702
1511	13704
1497	13707
1487	13709
1490	13712
1491	13714
1497	13717
1492	13719
1500	13722
1513	13724
1512	13727
1498	13729
1503	13731
1508	13734
1507	13736
1515	13740
1515	13742
1519	13745
1512	13747
1516	13750
1518	13752
1517	13755
1519	13757
1525	13759
1519	13762
1488	13764
1477	13767
1468	13769
1471	13772
1475	13774
1487	13777
1509	13779
1516	13783
1509	13785
1520	13788
1506	13790
1489	13792
1465	13795
1443	13797
1448	13800
1496	13802
1500	13805
1509	13807
1498	13810
1490	13812
1480	13815
1469	13817
1476	13819
1473	13822
1475	13825
1483	13828
1465	13830
1465	13833
1460	13835
1500	13838
1516	13840
1500	13843
1476	13845
1467	13847
1468	13850
1474	13852
1483	13855
1483	13857
1467	13860
1493	13862
1500	13865
1482	13868
1466	13871
1465	13873
1471	13875
1489	13878
1500	13880
1513	13883
1511	13885
1495	13888
1506	13890
1498	13893
1486	13895
1475	13898
1483	13900
1489	13903
1509	13905
1509	13907
1488	13911
1477	13913
1486	13916
1486	13918
1479	13921
1473	13923
1468	13926
1469	13928
1483	13931
1493	13933
1497	13935
1519	13938
1514	13940
1469	13943
1439	13945
1463	13948
1484	13950
1493	13954
1506	13956
1523	13959
1520	13961
1496	13963
1483	13966
1478	13968
1493	13971
1508	13973
1513	13976
1505	13978
1498	13981
1483	13983
1478	13986
1475	13988
1460	13991
1465	13993
1473	13996
1470	13999
1463	14001
1448	14004
1449	14006
1453	14009
1465	14011
1484	14014
1503	14016
1507	14019
1520	14021
1528	14023
1516	14026
1498	14028
1482	14031
1479	14033
1485	14036
1458	14039
1501	14042
1515	14044
1486	14047
1470	14049
1469	14051
1471	14054
1477	14056
1478	14059
1481	14061
1488	14064
1489	14066
1474	14069
1464	14071
1462	14074
1463	14076
1472	14080
1502	14082
1480	14084
1503	14087
1521	14089
1498	14092
1469	14094
1466	14097
1471	14099
1489	14102
1481	14104
1496	14107
1518	14109
1521	14111
1505	14114
1502	14116
1493	14119
1523	14121
1565	14125
1551	14127
1512	14130
1486	14132
1453	14135
1434	14137
1442	14139
1448	14142
1470	14144
1482	14147
1496	14149
1501	14152
1479	14154
1472	14157
1487	14159
1484	14162
1479	14164
1473	14168
1480	14170
1500	14172
1500	14175
1447	14177
1453	14180
1478	14182
1479	14185
1469	14187
1504	14190
1482	14192
1503	14195
1514	14197
1501	14199
1471	14202
1459	14204
1468	14208
1487	14210
1514	14213
1526	14215
1508	14218
1491	14220
1488	14223
1484	14225
1473	14227
1466	14230
1483	14232
1487	14235
1513	14237
1534	14240
1505	14242
1479	14245
1464	14247
1453	14251
1448	14253
1452	14255
1465	14258
1442	14260
1471	14263
1509	14265
1515	14268
1481	14270
1469	14273
1466	14275
1468	14278
1474	14280
1500	14283
1502	14285
1513	14287
1511	14290
1486	14292
1459	14296
1449	14298
1454	14301
1460	14303
1498	14306
1459	14308
1488	14311
1517	14313
1500	14315
1466	14318
1457	14320
1460	14323
1467	14325
1473	14328
1478	14330
1494	14333
1494	14336
1497	14339
1518	14341
1498	14343
1475	14346
1466	14348
1475	14351
1492	14353
1447	14356
1464	14358
1505	14361
1523	14363
1489	14366
1469	14368
1462	14370
1461	14373
1464	14375
1471	14379
1479	14381
1502	14384
1482	14386
1468	14389
1499	14391
1496	14394
1465	14396
1450	14399
1449	14401
1460	14403
1472	14406
1467	14408
1471	14411
1467	14413
1460	14416
1458	14418
1464	14422
1468	14424
1473	14427
1467	14429
1476	14431
1511	14434
1480	14436
1498	14439
1495	14441
1460	14444
1444	14446
1448	14449
1456	14451
1469	14454
1470	14456
1501	14458
1510	14461
1498	14464
1496	14467
1480	14469
1460	14472
1455	14474
1457	14477
1467	14479
1470	14482
1444	14484
1475	14487
1501	14489
1490	14491
1467	14494
1460	14496
1459	14499
1461	14501
1466	14504
1479	14507
1504	14510
1489	14512
1499	14515
1505	14517
1487	14519
1467	14522
1458	14524
1458	14527
1462	14529
1465	14532
1450	14534
1445	14537
1489	14539
1509	14542
1491	14544
1479	14546
1468	14550
1465	14552
1460	14555
1453	14557
1488	14560
1504	14562
1495	14565
1484	14567
1488	14570
1468	14572
1458	14574
1479	14577
1500	14579
1494	14582
1480	14584
1461	14587
1462	14589
1469	14593
1470	14595
1471	14598
1479	14600
1476	14603
1490	14605
1497	14607
1497	14610
1496	14612
1496	14615
1489	14617
1494	14620
1498	14622
1508	14625
1513	14627
1500	14630
1430	14632
1438	14635
1489	14638
1516	14640
1522	14643
1510	14645
1521	14648
1534	14650
1520	14653
1504	14655
1505	14658
1475	14660
1461	14662
1483	14665
1509	14667
1508	14670
1499	14672
1499	14675
1503	14678
1502	14681
1512	14683
1520	14686
1518	14688
1519	14691
1520	14693
1518	14695
1507	14698
1468	14700
1470	14703
1463	14705
1476	14708
1493	14710
1504	14713
1511	14715
1515	14718
1533	14721
1534	14723
1515	14726
1490	14728
1486	14731
1488	14733
1495	14736
1498	14738
1487	14741
1462	14743
1493	14746
1522	14748
1512	14750
1488	14753
1492	14755
1507	14758
1475	14760
1480	14764
1491	14766
1488	14769
1485	14771
1495	14774
1488	14776
1495	14778
1507	14781
1476	14783
1463	14786
1481	14788
1518	14791
1527	14793
1507	14796
1494	14798
1496	14801
1488	14803
1484	14807
1505	14809
1497	14811
1481	14814
1475	14816
1481	14819
1487	14821
1493	14824
1468	14826
1468	14829
1490	14831
1510	14834
1508	14836
1505	14838
1511	14841
1494	14843
1459	14846
1477	14849
1498	14852
1491	14854
1486	14857
1490	14859
1497	14862
1502	14864
1499	14866
1492	14869
1477	14871
1512	14874
1544	14876
1536	14879
1514	14881
1501	14884
1498	14886
1506	14889
1507	14892
1518	14895
1534	14897
1537	14899
1488	14902
1474	14904
1482	14907
1481	14909
1483	14912
1488	14914
1497	14917
1498	14919
1496	14922
1494	14924
1490	14926
1484	14929
1485	14931
1492	14935
1484	14937
1464	14940
1489	14942
1522	14945
1532	14947
1528	14950
1516	14952
1506	14954
1490	14957
1456	14959
1455	14962
1489	14964
1497	14967
1488	14969
1461	14972
1487	14974
1521	14978
1547	14980
1526	14982
1511	14985
1506	14987
1500	14990
1494	14992
1494	14995
1494	14997
1494	15000
1499	15002
1507	15005
1510	15007
1511	15010
1512	15012
1507	15014
1508	15017
1500	15020
1501	15023
1485	15025
1498	15028
1491	15030
1466	15033
1481	15035
1497	15038
1511	15040
1515	15042
1530	15045
1543	15047
1525	15050
1509	15052
1513	15055
1527	15057
1527	15060
1526	15063
1502	15066
1530	15068
1539	15070
1519	15073
1504	15075
1506	15078
1507	15080
1484	15083
1410	15085
1406	15088
1496	15090
1547	15093
1538	15095
1527	15098
1526	15100
1537	15102
1532	15106
1537	15108
1547	15111
1532	15113
1518	15116
1517	15118
1502	15121
1500	15123
1512	15126
1498	15128
1504	15130
1522	15133
1517	15135
1513	15138
1517	15140
1523	15143
1517	15145
1507	15149
1470	15151
1484	15154
1519	15156
1540	15158
1520	15161
1511	15163
1514	15166
1518	15168
1523	15171
1530	15173
1482	15176
1495	15178
1535	15181
1541	15183
1525	15186
1515	15188
1519	15191
1527	15194
1531	15196
1516	15199
1512	15201
1437	15204
1461	15206
1537	15209
1538	15211
1531	15214
1525	15216
1524	15218
1525	15221
1526	15223
1520	15226
1523	15228
1515	15232
1503	15234
1503	15237
1503	15239
1510	15242
1514	15244
1516	15246
1516	15249
1470	15251
1405	15254
1482	15256
1529	15259
1510	15261
1496	15264
1502	15266
1513	15269
1499	15271
1470	15275
1484	15277
1503	15279
1507	15282
1509	15284
1515	15287
1519	15289
1507	15292
1509	15294
1528	15297
1543	15299
1528	15302
1509	15304
1501	15306
1497	15309
1502	15311
1503	15314
1461	15316
1494	15320
1538	15322
1538	15325
1517	15327
1509	15330
1510	15332
1494	15334
1441	15337
1470	15339
1518	15342
1519	15344
1506	15347
1501	15349
1505	15352
1509	15354
1505	15357
1493	15360
1492	15362
1502	15365
1509	15367
1511	15370
1513	15372
1511	15375
1509	15377
1508	15380
1501	15382
1499	15385
1504	15387
1464	15390
1451	15392
1460	15394
1500	15397
1520	15399
1512	15403
1507	15405
1507	15408
1511	15410
1509	15413
1504	15415
1508	15418
1500	15420
1505	15422
1506	15425
1512	15427
1519	15430
1500	15432
1487	15435
1497	15437
1511	15440
1509	15442
1486	15446
1468	15448
1481	15450
1509	15453
1527	15455
1522	15458
1497	15460
1487	15463
1489	15465
1497	15468
1506	15470
1504	15473
1495	15475
1512	15478
1508	15480
1485	15482
1478	15485
1499	15488
1484	15491
1482	15493
1496	15496
1505	15498
1507	15501
1513	15503
1452	15506
1448	15508
1514	15510
1553	15513
1529	15515
1511	15518
1507	15520
1505	15523
1508	15525
1512	15528
1512	15531
1512	15534
1510	15536
1497	15538
1480	15541
1484	15543
1493	15546
1502	15548
1503	15551
1457	15553
1468	15556
1514	15558
1523	15561
1513	15563
1509	15566
1514	15568
1519	15570
1510	15574
1515	15576
1526	15579
1513	15581
1499	15584
1488	15586
1489	15589
1496	15591
1504	15594
1500	15596
1493	15598
1481	15601
1426	15603
1431	15606
1511	15608
1527	15611
1505	15613
1499	15617
1502	15619
1509	15622
1514	15624
1517	15626
1518	15629
1502	15631
1465	15634
1465	15636
1491	15639
1502	15641
1499	15644
1502	15646
1510	15649
1518	15651
1528	15654
1529	15656
1516	15659
1524	15662
1523	15664
1501	15667
1472	15669
1474	15672
1501	15674
1514	15677
1515	15679
1509	15682
1494	15684
1462	15686
1488	15689
1511	15691
1513	15694
1516	15696
1522	15699
1523	15702
1525	15705
1516	15707
1501	15710
1495	15712
1506	15714
1517	15717
1519	15719
1509	15722
1487	15724
1497	15727
1503	15729
1507	15732
1511	15734
1513	15737
1505	15739
1500	15742
1500	15745
1503	15747
1505	15750
1500	15752
1503	15755
1505	15757
1507	15760
1497	15762
1503	15765
1505	15767
1500	15770
1505	15772
1512	15774
1511	15777
1510	15779
1506	15782
1504	15784
1482	15788
1460	15790
1493	15793
1517	15795
1516	15798
1512	15800
1506	15802
1481	15805
1456	15807
1464	15810
1480	15812
1493	15815
1501	15817
1508	15820
1495	15822
1496	15825
1507	15827
1514	15831
1521	15833
1516	15835
1520	15838
1525	15840
1515	15843
1505	15845
1503	15848
1503	15850
1491	15853
1455	15855
1495	15858
1515	15860
1504	15862
1497	15865
1500	15867
1496	15870
1501	15873
1505	15876
1510	15878
1507	15881
1469	15883
1450	15886
1501	15888
1528	15890
1517	15893
1505	15895
1502	15898
1492	15900
1477	15903
1467	15905
1474	15908
1478	15910
1485	15913
1493	15916
1502	15918
1515	15921
1509	15923
1495	15926
1501	15928
1512	15931
1529	15933
1537	15936
1531	15938
1523	15941
1521	15943
1501	15946
1475	15948
1479	15950
1505	15953
1505	15955
1503	15959
1495	15961
1487	15964
1497	15966
1516	15969
1521	15971
1518	15974
1505	15976
1501	15978
1499	15981
1510	15983
1514	15986
1513	15988
1516	15991
1523	15993
1525	15996
1509	15998
1489	16002
1511	16004
1527	16006
1503	16009
1502	16011
1481	16014
1488	16016
1497	16019
1497	16021
1492	16024
1497	16026
1504	16029
1508	16031
1489	16034
1472	16036
1496	16038
1518	16041
1513	16044
1503	16047
1502	16049
1510	16052
1515	16054
1495	16057
1485	16059
1504	16062
1513	16064
1503	16066
1503	16069
1492	16071
1495	16074
1510	16076
1513	16079
1511	16081
1502	16084
1492	16087
1502	16090
1518	16092
1512	16094
1495	16097
1496	16099
1504	16102
1508	16104
1511	16107
1513	16109
1508	16112
1501	16114
1527	16117
1541	16119
1519	16122
1498	16124
1491	16126
1492	16130
1497	16132
1501	16135
1502	16137
1491	16140
1435	16142
1445	16145
1494	16147
1513	16150
1509	16152
1510	16154
1511	16157
1511	16159
1497	16162
1493	16164
1525	16167
1542	16169
1523	16173
1506	16175
1496	16178
1493	16180
1482	16182
1473	16185
1471	16187
1473	16190
1475	16192
1486	16195
1496	16197
1485	16200
1498	16202
1518	16205
1518	16207
1507	16209
1504	16212
1506	16215
1509	16218
1503	16220
1497	16223
1473	16225
1449	16228
1478	16230
1518	16233
1523	16235
1519	16238
1520	16240
1514	16242
1506	16245
1504	16247
1484	16250
1468	16252
1469	16256
1477	16258
1487	16261
1493	16263
1502	16266
1510	16268
1483	16270
1478	16273
1513	16275
1532	16278
1518	16280
1509	16283
1503	16285
1486	16288
1482	16290
1520	16293
1532	16295
1516	16297
1505	16301
1504	16303
1503	16306
1488	16308
1472	16311
1476	16313
1486	16316
1517	16318
1530	16321
1512	16323
1496	16326
1494	16328
1493	16330
1494	16333
1500	16335
1496	16338
1505	16340
1509	16344
1499	16346
1490	16349
1493	16351
1495	16354
1502	16356
1509	16358
1513	16361
1508	16363
1487	16366
1489	16368
1509	16371
1508	16373
1503	16376
1489	16378
1476	16381
1500	16384
1514	16386
1509	16389
1503	16391
1500	16394
1499	16396
1494	16399
1493	16401
1492	16404
1496	16406
1493	16409
1493	16411
1497	16414
1502	16416
1509	16418
1478	16421
1478	16423
1501	16427
1509	16429
1495	16432
1487	16434
1489	16437
1493	16439
1481	16442
1470	16444
1486	16446
1511	16449
1517	16451
1511	16454
1503	16456
1512	16459
1483	16461
1476	16464
1496	16466
1502	16470
1494	16472
1494	16474
1496	16477
1498	16479
1500	16482
1501	16484
1498	16487
1495	16489
1498	16492
1501	16494
1497	16497
1496	16499
1501	16502
1491	16504
1498	16506
1505	16509
1506	16512
1504	16515
1504	16517
1488	16520
1487	16522
1521	16525
1535	16527
1535	16530
1528	16532
1511	16534
1503	16537
1503	16539
1497	16542
1496	16544
1492	16547
1493	16549
1478	16552
1494	16555
1545	16558
1545	16560
1515	16562
1496	16565
1491	16567
1494	16570
1498	16572
1505	16575
1480	16577
1442	16580
1491	16582
1535	16585
1523	16587
1506	16589
1500	16592
1502	16594
1506	16598
1505	16600
1476	16603
1484	16605
1516	16608
1516	16610
1491	16613
1482	16615
1484	16618
1489	16620
1497	16622
1503	16625
1497	16627
1516	16630
1482	16632
1486	16635
1512	16637
1515	16641
1509	16643
1506	16646
1505	16648
1509	16650
1513	16653
1516	16655
1515	16658
1519	16660
1526	16663
1509	16665
1497	16668
1498	16670
1493	16673
1500	16675
1509	16677
1513	16680
1522	16683
1480	16686
1468	16688
1522	16691
1540	16693
1515	16696
1496	16698
1497	16701
1502	16703
1502	16706
1506	16708
1514	16710
1488	16713
1463	16715
1468	16718
1503	16720
1518	16723
1516	16726
1511	16729
1513	16731
1516	16734
1515	16736
1519	16738
1486	16741
1494	16743
1530	16746
1543	16748
1516	16751
1498	16753
1496	16756
1521	16758
1535	16761
1512	16763
1488	16765
1490	16769
1499	16771
1499	16774
1489	16776
1472	16779
1512	16781
1551	16784
1542	16786
1522	16789
1513	16791
1511	16793
1507	16796
1504	16798
1507	16801
1508	16803
1505	16806
1500	16808
1487	16812
1468	16814
1493	16817
1518	16819
1524	16822
1486	16824
1480	16826
1502	16829
1512	16831
1517	16834
1521	16836
1510	16839
1508	16841
1514	16844
1515	16846
1511	16849
1501	16851
1487	16854
1492	16857
1505	16859
1511	16862
1511	16864
1508	16867
1500	16869
1478	16872
1472	16874
1492	16877
1511	16879
1508	16881
1500	16884
1496	16886
1487	16889
1497	16891
1520	16894
1518	16897
1509	16900
1513	16902
1513	16905
1497	16907
1453	16910
1445	16912
1479	16914
1509	16917
1514	16919
1509	16922
1512	16924
1508	16927
1503	16929
1490	16932
1489	16934
1495	16937
1499	16940
1508	16942
1518	16945
1520	16947
1482	16950
1494	16952
1520	16955
1528	16957
1518	16960
1505	16962
1498	16965
1508	16967
1516	16969
1519	16972
1517	16974
1522	16977
1515	16979
1528	16983
1535	16985
1524	16988
1503	16990
1493	16993
1488	16995
1469	16998
1448	17000
1450	17002
1482	17005
1512	17007
1518	17010
1511	17012
1509	17015
1513	17017
1518	17020
1514	17022
1510	17026
1512	17028
1521	17030
1515	17033
1496	17035
1489	17038
1495	17040
1503	17043
1510	17045
1515	17048
1516	17050
1503	17053
1509	17055
1540	17057
1552	17060
1535	17062
1515	17065
1506	17068
1496	17071
1465	17073
1490	17076
1532	17078
1524	17081
1508	17083
1505	17085
1499	17088
1494	17090
1494	17093
1496	17095
1476	17098
1466	17100
1474	17103
1485	17105
1490	17108
1493	17111
1497	17114
1505	17116
1513	17118
1523	17121
1515	17123
1512	17126
1519	17128
1514	17131
1503	17133
1496	17136
1495	17138
1488	17141
1489	17143
1497	17145
1503	17148
1478	17150
1484	17154
1492	17156
1501	17159
1509	17161
1509	17164
1503	17166
1494	17169
1483	17171
1487	17174
1444	17176
1470	17178
1506	17181
1511	17183
1504	17186
1494	17188
1482	17191
1481	17193
1482	17197
1485	17199
1490	17202
1495	17204
1502	17206
1509	17209
1502	17211
1506	17214
1497	17216
1492	17219
1499	17221
1503	17224
1496	17226
1490	17229
1492	17231
1508	17233
1520	17236
1515	17239
1504	17242
1493	17244
1487	17247
1492	17249
1442	17252
1459	17254
1490	17257
1492	17259
1484	17261
1486	17264
1492	17266
1496	17269
1499	17271
1502	17274
1504	17276
1506	17280
1508	17282
1504	17285
1493	17287
1495	17290
1499	17292
1499	17294
1500	17297
1496	17299
1494	17302
1491	17304
1485	17307
1479	17309
1501	17312
1516	17314
1516	17317
1490	17319
1494	17321
1505	17325
1501	17327
1490	17330
1486	17332
1489	17335
1493	17337
1496	17340
1498	17342
1503	17345
1500	17347
1490	17349
1490	17352
1495	17354
1497	17357
1505	17359
1506	17362
1503	17364
1505	17368
1497	17370
1487	17373
1477	17375
1484	17378
1493	17380
1495	17382
1502	17385
1503	17387
1465	17390
1483	17392
1516	17395
1507	17397
1490	17400
1483	17402
1483	17405
1487	17408
1491	17410
1494	17413
1496	17415
1497	17418
1497	17420
1497	17423
1502	17425
1497	17428
1496	17430
1503	17433
1500	17435
1490	17437
1485	17440
1486	17442
1487	17445
1490	17447
1491	17451
1478	17453
1473	17456
1497	17458
1516	17461
1526	17463
1532	17465
1523	17468
1504	17470
1492	17473
1483	17475
1482	17478
1480	17480
1475	17483
1469	17485
1488	17488
1497	17490
1495	17494
1492	17496
1493	17498
1494	17501
1489	17503
1480	17506
1489	17508
1501	17511
1502	17513
1496	17516
1492	17518
1488	17521
1487	17523
1485	17525
1487	17528
1489	17530
1487	17533
1489	17536
1493	17539
1490	17541
1488	17544
1492	17546
